"quad","year","SP_ID","ObjectID","species","seedling","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"Q19",2010,"46",47,"Poa secunda","N",3.4012364854335,90.8865223822058,45.1270020975953,2,0,0,37,7.851992,0
"Q19",2010,"47",48,"Poa secunda","N",3.239927094656,95.3580774292738,40.1815549072122,1,1,0,48,3.415143,0
"Q19",2010,"48",49,"Poa secunda","N",4.36091159297151,75.0141869666135,42.4679209595891,3,1,0,11,23.307012,0
"Q19",2010,"49",50,"Poa secunda","N",2.2310375965215,75.8683892104671,37.9068195401173,3,0,0,11,22.863327,0
"Q19",2010,"50",51,"Poa secunda","N",1.894739766089,41.3334366026603,22.9174397714186,2,1,0,36,22.051945,0
"Q19",2010,"51",52,"Poa secunda","N",4.46754146619149,78.4412978867459,16.6742957210738,3,1,1,4,15.322725,0
"Q19",2010,"52",53,"Poa secunda","N",2.49250320460101,99.1325715145839,19.0485926434692,1,1,0,49,0,1
"Q19",2010,"53",54,"Poa secunda","N",3.182506953341,25.0573275330416,1.35546387044679,3,1,0,5,0.459285,1
"Q19",2010,"68",69,"Poa secunda","N",0.25,25.299499,17.615097,1,1,0,50,17.365097,0
"Q19",2010,"69",70,"Poa secunda","N",0.249999999999998,76.61904,18.428519,3,0,1,4,18.178519,0
"Q19",2010,"70",71,"Poa secunda","N",0.25,46.744264,20.203258,1,0,0,51,19.953258,0
"Q19",2010,"72",73,"Poa secunda","N",0.25,43.046891,23.013262,2,0,0,36,22.763262,0
"Q19",2010,"73",74,"Poa secunda","N",0.25,31.289243,23.161157,3,0,0,7,22.911157,0
"Q19",2010,"75",76,"Poa secunda","N",0.25,27.813713,24.196422,3,0,0,7,23.946422,0
"Q19",2010,"77",78,"Poa secunda","N",0.249999999999998,27.739765,25.67537,3,1,0,7,25.42537,0
"Q19",2010,"79",80,"Poa secunda","N",0.25,45.339262,32.330642,3,0,1,9,32.080642,0
"Q19",2010,"83",84,"Poa secunda","N",0.25,74.400616,39.207757,3,0,0,11,25.349384,0
"Q19",2010,"84",85,"Poa secunda","N",0.25,13.911589,42.60934,4,1,0,1,13.661589,0
"Q19",2010,"87",88,"Poa secunda","N",0.25,4.889998,47.341979,3,0,0,12,4.639998,0
"Q19",2010,"88",89,"Poa secunda","N",0.25,73.069562,50.521719,2,1,0,41,26.680438,0
"Q19",2010,"89",90,"Poa secunda","N",0.25,26.408711,50.965404,3,0,0,15,26.158711,0
"Q19",2010,"90",91,"Poa secunda","N",0.25,0.970782,52.000669,2,0,0,40,0.720782,1
"Q19",2010,"91",92,"Poa secunda","N",0.25,15.390539,52.148564,3,0,0,13,15.140539,0
"Q19",2010,"92",93,"Poa secunda","N",0.250000000000004,18.274489,52.961986,3,1,0,13,18.024489,0
"Q19",2010,"93",94,"Poa secunda","N",0.250000000000004,22.3416,53.035933,3,1,0,15,22.0916,0
"Q19",2010,"94",95,"Poa secunda","N",0.25,32.472403,55.698042,3,1,1,14,32.222403,0
"Q19",2010,"95",96,"Poa secunda","N",0.250000000000001,14.133431,55.771989,3,0,1,16,13.883431,0
"Q19",2010,"96",97,"Poa secunda","N",0.25,41.715836,63.166737,1,1,0,52,36.583263,0
"Q19",2010,"98",99,"Poa secunda","N",0.250000000000007,1.34052,75.220173,3,0,1,23,1.09052,1
"Q19",2010,"99",100,"Poa secunda","N",0.2036805,0.2036805,76.920964,3,0,1,23,0,1
"Q19",2010,"100",101,"Poa secunda","N",0.25,0.305255,79.730968,3,0,1,23,0.055255,1
"Q19",2010,"103",104,"Poa secunda","N",0.250000000000007,67.30166,82.393077,3,0,1,2,17.356923,0
"Q19",2010,"107",108,"Poa secunda","N",0.25,20.714756,86.68203,3,0,1,28,13.06797,0
"Q19",2010,"108",109,"Poa secunda","N",0.25,89.19011,86.903872,3,0,0,29,10.55989,0
"Q19",2010,"109",110,"Poa secunda","N",0.25,47.483739,87.347557,3,0,0,1,12.402443,0
"Q19",2010,"110",111,"Poa secunda","N",0.25,36.761356,88.013085,3,0,1,32,11.736915,0
"Q19",2010,"111",112,"Poa secunda","N",0.25,48.149266,89.270192,2,0,0,45,10.479808,0
"Q19",2010,"113",114,"Poa secunda","N",0.250000000000004,48.519004,90.970983,2,0,0,45,8.779017,0
"Q19",2010,"114",115,"Poa secunda","N",0.25,63.530339,91.044931,3,0,0,3,8.70506899999999,0
"Q19",2010,"115",116,"Poa secunda","N",0.25,5.407631,91.118879,1,1,0,53,5.157631,0
"Q19",2010,"116",117,"Poa secunda","N",0.25,6.516842,91.562563,1,1,0,54,6.266842,0
"Q19",2010,"117",118,"Poa secunda","N",0.2036805,0.2036805,92.449932,1,0,0,55,0,1
"Q19",2010,"118",119,"Poa secunda","N",0.25,42.751101,92.81967,3,0,1,32,6.93033,0
"Q19",2010,"120",121,"Poa secunda","N",0.25,64.935341,93.928882,3,1,0,3,5.821118,0
"Q19",2010,"121",122,"Poa secunda","N",0.25,64.343761,97.182571,3,1,0,3,2.567429,1
"Q19",2011,"11",12,"Poa secunda","N",4.16317472775949,90.0369773570608,91.9178697319823,4,1,0,29,7.137961,0
"Q19",2011,"12",13,"Poa secunda","N",2.5047658696635,87.702040061986,71.4161929395832,3,1,0,43,10.798533,0
"Q19",2011,"13",14,"Poa secunda","N",4.6123725092115,63.4372003430165,87.4775228055813,4,1,0,3,11.212553,0
"Q19",2011,"14",15,"Poa secunda","N",2.66227719633351,42.7172457335575,79.5121375554887,4,1,1,24,18.938402,0
"Q19",2011,"15",16,"Poa secunda","N",2.86948898962899,18.1422781090396,76.3612660217033,4,0,0,22,17.446324,0
"Q19",2011,"16",17,"Poa secunda","N",2.98289844182099,15.6698300909657,69.4615552404864,4,1,0,22,14.853402,0
"Q19",2011,"17",18,"Poa secunda","N",2.173645150533,24.4364161973142,65.5388936714545,2,1,0,47,23.425919,0
"Q19",2011,"18",19,"Poa secunda","N",1.31748677285201,41.112042681901,64.803196709376,2,0,0,52,34.495932,0
"Q19",2011,"19",20,"Poa secunda","N",1.93492807035551,41.2531912445663,61.2843185629358,2,1,0,52,37.512189,0
"Q19",2011,"20",21,"Poa secunda","N",0.54673668451651,64.4377835804588,62.5067036615573,3,1,0,42,35.193165,0
"Q19",2011,"21",22,"Poa secunda","N",2.29755125854999,95.2403319057631,41.5984341399548,2,1,0,48,3.548936,0
"Q19",2011,"22",23,"Poa secunda","N",4.45365597835749,99.0408375897101,30.1531857934857,3,1,1,38,0,1
"Q19",2011,"23",24,"Poa secunda","N",10.150670809348,77.7503093150187,15.7927593218663,4,1,0,4,13.751464,0
"Q19",2011,"24",25,"Poa secunda","N",1.4658973677155,52.3962432366065,7.60536869626679,1,0,0,56,6.819367,0
"Q19",2011,"25",26,"Poa secunda","N",0.607640500246,51.1228093937077,11.2083294123433,1,0,0,57,10.735208,0
"Q19",2011,"26",27,"Poa secunda","N",4.12747035786,41.2386474006173,24.8583137530176,3,1,0,36,23.699817,0
"Q19",2011,"27",28,"Poa secunda","N",5.88318857828799,28.5699113068012,24.9922141675055,4,1,0,7,22.641482,0
"Q19",2011,"28",29,"Poa secunda","N",5.8422268579095,25.1915890414061,1.4327386745641,4,1,0,5,0,1
"Q19",2011,"29",30,"Poa secunda","N",3.37282337564,17.1151598634989,29.6240642662168,4,1,1,8,16.229238,0
"Q19",2011,"30",31,"Poa secunda","N",3.7592500062685,8.63771407492969,45.8643438890692,5,1,0,1,7.180469,0
"Q19",2011,"31",32,"Poa secunda","N",2.053236842997,4.45714416491753,47.8244108043412,5,0,0,1,3.476295,0
"Q19",2011,"32",33,"Poa secunda","N",3.0186000468195,2.70537822136667,45.8286654881051,5,1,0,1,1.359625,1
"Q19",2011,"33",34,"Poa secunda","N",1.216680575769,16.7622623011802,43.8994301225377,5,0,0,1,16.229238,0
"Q19",2011,"34",35,"Poa secunda","N",1.349688989866,14.0622116159026,42.6555494847365,5,1,0,1,13.477565,0
"Q19",2011,"35",36,"Poa secunda","N",2.5705689529255,27.9052640729828,43.4215756435049,1,1,0,58,27.024259,0
"Q19",2011,"36",37,"Poa secunda","N",1.52820102330501,9.38826454961069,66.2528649672265,4,1,0,22,8.344639,0
"Q19",2011,"37",38,"Poa secunda","N",4.848520813008,38.3115663131642,91.728369841324,4,1,0,32,6.238376,0
"Q19",2011,"38",39,"Poa secunda","N",0.884858018474,42.4414602950315,94.8758344926961,4,0,0,32,4.54504,0
"Q19",2011,"39",40,"Poa secunda","N",4.03156718540049,49.5303491974367,88.2197044517725,4,1,0,1,9.83671699999999,0
"Q19",2011,"42",43,"Poa secunda","N",2.143541568828,75.7606067385152,43.3346818503658,4,1,0,11,23.286891,0
"Q19",2011,"43",44,"Poa secunda","N",4.72461231050649,76.4566874340861,38.2617943353988,4,1,0,11,22.069806,0
"Q19",2011,"55",56,"Poa secunda","N",0.681144964933,60.8802621629239,33.3422807197523,1,0,0,59,32.854418,0
"Q19",2011,"74",75,"Poa secunda","N",0.25,73.538102,51.322372,3,1,0,41,26.211898,0
"Q19",2011,"75",76,"Poa secunda","N",0.25,27.34176,64.869066,2,0,0,47,27.09176,0
"Q19",2011,"78",79,"Poa secunda","N",0.24999999999999,90.259802,79.527012,1,0,0,60,9.49019800000001,0
"Q19",2011,"81",82,"Poa secunda","N",0.25,46.815132,86.512026,4,0,0,1,13.237974,0
"Q19",2011,"83",84,"Poa secunda","N",0.25,46.391798,88.681614,4,0,0,1,11.068386,0
"Q19",2011,"84",85,"Poa secunda","N",0.25,6.598385,92.068287,2,0,0,54,6.348385,0
"Q19",2011,"85",86,"Poa secunda","N",0.25,4.534631,92.227037,2,1,0,53,4.284631,1
"Q19",2012,"22",23,"Poa secunda","N",1.4121101057585,47.2297124466546,86.7263709528085,5,0,0,1,12.233076,0
"Q19",2012,"23",24,"Poa secunda","N",10.997377172337,49.9268042966905,86.9255935846647,5,1,0,1,10.354531,0
"Q19",2012,"24",25,"Poa secunda","N",11.302966592181,63.7734546397651,86.6541822270741,5,1,0,3,11.598076,0
"Q19",2012,"25",26,"Poa secunda","N",0.5140088197935,66.1877828961784,83.3893339141694,5,0,0,3,16.175376,0
"Q19",2012,"26",27,"Poa secunda","N",3.16980865452652,80.2799958876887,86.4800312647042,4,1,1,44,12.444743,0
"Q19",2012,"27",28,"Poa secunda","N",10.0596648803545,90.1612483003397,88.7672446941893,5,1,0,29,7.78930100000001,0
"Q19",2012,"28",29,"Poa secunda","N",3.62938971050151,89.0641352437506,72.2615163737626,4,1,0,43,9.82659700000001,0
"Q19",2012,"29",30,"Poa secunda","N",3.00564930560401,64.8522612609932,61.5046094651752,4,1,0,42,33.930186,0
"Q19",2012,"30",31,"Poa secunda","N",0.7246353553585,73.1467157607469,52.067192361913,4,0,0,41,26.416004,0
"Q19",2012,"31",32,"Poa secunda","N",4.8756450121865,75.6060261638737,43.7407973402056,5,1,0,11,23.188082,0
"Q19",2012,"32",33,"Poa secunda","N",4.64340713908199,76.3189045360764,39.3629499122971,5,0,0,11,22.579539,0
"Q19",2012,"33",34,"Poa secunda","N",8.22834140357001,90.028649982767,45.4998918177306,3,1,0,48,8.371386,0
"Q19",2012,"34",35,"Poa secunda","N",8.54361536149899,95.6925034872152,40.1161346732943,3,1,0,48,2.841583,0
"Q19",2012,"35",36,"Poa secunda","N",0.577453324523,99.87896339784,28.6316424985642,4,1,0,38,0,1
"Q19",2012,"36",37,"Poa secunda","N",1.1400579530115,99.5047377083608,20.2198863775805,3,0,1,49,0,1
"Q19",2012,"37",38,"Poa secunda","N",5.794107078529,78.4567263831798,17.2450815653336,5,1,0,4,15.561987,0
"Q19",2012,"38",39,"Poa secunda","N",6.2661146435335,41.1928821693897,63.847783544082,3,1,0,52,34.643329,0
"Q19",2012,"39",40,"Poa secunda","N",4.33888606944401,41.4025883056776,60.1934356640422,3,0,0,52,38.744379,0
"Q19",2012,"40",41,"Poa secunda","N",5.74580543973049,32.012278871253,56.6085208409173,5,0,1,14,30.192241,0
"Q19",2012,"41",42,"Poa secunda","N",5.4950121742925,28.1615603019874,44.0246689830717,2,1,0,58,26.752651,0
"Q19",2012,"42",43,"Poa secunda","N",9.8429995510125,29.6748640755934,24.4615788316852,5,1,0,7,22.811586,0
"Q19",2012,"43",44,"Poa secunda","N",5.446358637451,41.8063898346534,24.5160315488051,4,1,0,36,23.102628,0
"Q19",2012,"44",45,"Poa secunda","N",6.730245556089,25.0821184335627,3.09831603912186,5,1,0,5,1.830085,1
"Q19",2012,"45",46,"Poa secunda","N",4.492371579897,18.1428216625423,30.340506227318,5,1,0,8,16.804298,0
"Q19",2012,"46",47,"Poa secunda","N",1.4811237813625,0.89360839862784,31.2766946207011,1,1,0,61,0.029682,1
"Q19",2012,"47",48,"Poa secunda","N",7.42189030555201,9.44418177655485,45.9112123456307,6,1,0,1,7.702613,0
"Q19",2012,"48",49,"Poa secunda","N",0.5224093604705,6.25758199006445,48.3457275276609,6,0,0,1,5.850526,0
"Q19",2012,"49",50,"Poa secunda","N",2.0413353268335,4.37893028426621,46.1154877410081,6,1,0,1,3.469272,0
"Q19",2012,"50",51,"Poa secunda","N",3.5541343479655,15.9158519994458,43.3766139447402,6,1,0,1,14.740544,0
"Q19",2012,"51",52,"Poa secunda","N",14.776923718875,4.47977184999682,73.2338190316939,5,1,1,21,2.543228,0
"Q19",2012,"52",53,"Poa secunda","N",5.7309286354755,16.4670681509426,73.2587880889768,5,1,0,22,14.819919,0
"Q19",2012,"53",54,"Poa secunda","N",3.476779820952,15.2884647422273,67.7277170249304,5,1,0,22,14.237834,0
"Q19",2012,"54",55,"Poa secunda","N",1.79211858118801,9.64770293526278,66.4209433350159,5,1,0,22,8.602198,0
"Q19",2012,"55",56,"Poa secunda","N",2.1368901202155,24.6242713836396,63.7105861773182,3,1,0,47,23.709937,0
"Q19",2012,"56",57,"Poa secunda","N",1.10642245660051,23.8644965891513,57.7811486192377,3,0,1,47,23.101394,0
"Q19",2012,"57",58,"Poa secunda","N",2.73508220411201,23.5813243385112,54.5277459373431,5,0,1,15,22.492851,0
"Q19",2012,"58",59,"Poa secunda","N",2.892590514524,5.27592047780379,90.3830872947883,3,1,0,53,4.421774,0
"Q19",2012,"59",60,"Poa secunda","N",2.3644047508745,17.0202346949164,86.6242504902046,5,1,1,28,12.629952,0
"Q19",2012,"60",61,"Poa secunda","N",0.857906444482,45.1433796347339,81.6897568569142,5,0,0,24,17.604128,0
"Q19",2012,"61",62,"Poa secunda","N",2.09016215031951,43.3314055391367,79.925280902502,5,1,0,24,19.085798,0
"Q19",2012,"62",63,"Poa secunda","N",6.69066707083349,70.8647413450296,97.8371008959466,5,1,1,3,0.392948000000004,1
"Q19",2012,"63",64,"Poa secunda","N",1.20399958357951,65.8867906615524,99.6020984349213,5,0,1,3,0,1
"Q19",2012,"64",65,"Poa secunda","N",1.6930618664305,63.1014687261288,98.5044447009826,5,1,1,3,0.829511999999994,1
"Q19",2012,"65",66,"Poa secunda","N",1.55970267215851,61.5748385146607,91.4842377589435,5,0,0,3,7.68223399999999,0
"Q19",2012,"66",67,"Poa secunda","N",1.239781624414,48.9931561061722,91.5085927544619,5,0,0,1,7.708693,0
"Q19",2012,"67",68,"Poa secunda","N",2.0275082635665,42.1752130859031,93.946151958034,5,0,0,32,5.300979,0
"Q19",2012,"68",69,"Poa secunda","N",2.90606653964701,38.7546375882807,92.229916277892,5,1,0,32,6.888482,0
"Q19",2012,"69",70,"Poa secunda","N",4.00960060746601,20.215891507256,51.2158793728937,5,1,1,13,18.982705,0
"Q19",2012,"89",90,"Poa secunda","N",0.7277022424895,0.45393665973707,50.2515110191982,6,0,0,1,0.029682,1
"Q19",2012,"109",110,"Poa secunda","N",0.25,25.165148,17.255325,3,0,1,50,17.005325,0
"Q19",2012,"111",112,"Poa secunda","N",0.25,61.915847,19.557203,1,0,0,62,19.307203,0
"Q19",2012,"119",120,"Poa secunda","N",0.2059865,0.2059865,44.21642,6,0,0,1,0,1
"Q19",2012,"120",121,"Poa secunda","N",0.25,70.408988,44.772046,5,0,0,11,29.341012,0
"Q19",2012,"121",122,"Poa secunda","N",0.25,73.980871,44.957254,5,0,0,11,25.769129,0
"Q19",2012,"128",129,"Poa secunda","N",0.25,46.358315,76.151692,5,0,0,24,23.598308,0
"Q19",2012,"132",133,"Poa secunda","N",0.25,37.309547,88.4813,5,0,0,32,11.2687,0
"Q19",2012,"133",134,"Poa secunda","N",0.25,63.476891,89.804219,5,0,0,3,9.945781,0
"Q19",2012,"137",138,"Poa secunda","N",0.25,60.566468,93.323185,5,0,0,3,6.42681499999999,0
"Q19",2012,"139",140,"Poa secunda","N",0.25000000000001,64.693977,94.487354,5,0,1,3,5.262646,0
"Q19",2012,"140",141,"Poa secunda","N",0.24999999999999,60.434177,94.699021,5,0,1,3,5.050979,0
"Q19",2012,"143",144,"Poa secunda","N",0.25,2.225727,98.879446,1,0,0,63,0.870553999999998,1
"Q19",2013,"0",1,"Poa secunda","N",2.971928893251,4.50102440072134,91.6574453600415,4,1,0,53,3.537925,0
"Q19",2013,"1",2,"Poa secunda","N",3.49712133402947,17.2270530793166,87.214320181403,6,1,0,28,12.016296,0
"Q19",2013,"2",3,"Poa secunda","N",4.27619359517202,35.5659403021028,90.3690581820298,6,1,0,32,8.84129,0
"Q19",2013,"3",4,"Poa secunda","N",3.4772077497055,38.429375375997,92.9117604005096,6,0,0,32,6.01906199999999,0
"Q19",2013,"4",5,"Poa secunda","N",3.401288964547,41.7163365689029,94.9844697505234,6,0,0,32,3.54961299999999,0
"Q19",2013,"5",6,"Poa secunda","N",14.5357142891385,50.2639324164623,87.4806730925701,6,1,0,1,10.252403,0
"Q19",2013,"6",7,"Poa secunda","N",1.28160504959051,63.0624474930165,99.6331449717756,6,0,0,3,0,1
"Q19",2013,"7",8,"Poa secunda","N",1.87176703590049,61.1387705441683,95.8317739980313,6,1,0,3,3.337946,1
"Q19",2013,"8",9,"Poa secunda","N",0.6713028229545,69.6930140425979,99.8234951308414,6,0,0,3,0,1
"Q19",2013,"9",10,"Poa secunda","N",9.3837306171365,80.5274344885997,87.282638205731,5,1,0,44,11.240184,0
"Q19",2013,"10",11,"Poa secunda","N",15.18322433648,89.8323003045624,90.1185266574138,6,1,0,29,6.865731,0
"Q19",2013,"11",12,"Poa secunda","N",12.758889061228,90.4238250453571,73.3992108811787,5,1,0,43,7.632452,0
"Q19",2013,"12",13,"Poa secunda","N",7.07015729043397,42.1341974499245,80.9580635679772,6,1,0,24,17.731307,0
"Q19",2013,"13",14,"Poa secunda","N",10.0084819484025,17.7161815441292,74.6623047256242,6,1,0,22,16.096839,0
"Q19",2013,"14",15,"Poa secunda","N",3.7012201569245,7.38597096148557,72.8448014834647,6,0,0,21,5.301818,0
"Q19",2013,"15",16,"Poa secunda","N",5.77460216227401,4.47733981115423,74.0803385006451,6,1,0,21,3.185147,0
"Q19",2013,"16",17,"Poa secunda","N",3.52328959809649,0.67749863296829,78.1581308135737,6,1,0,21,0,1
"Q19",2013,"17",18,"Poa secunda","N",2.27519636130649,0.60116931920168,49.1745601637551,7,1,0,1,0,1
"Q19",2013,"18",19,"Poa secunda","N",7.621480816111,9.66675447252213,46.0916696181359,7,1,0,1,8.124046,0
"Q19",2013,"19",20,"Poa secunda","N",3.798294858826,15.5124735593249,43.8832645770684,7,0,0,1,14.332946,0
"Q19",2013,"20",21,"Poa secunda","N",3.83065330446102,14.9744126477943,50.4543845641949,6,1,0,13,13.345168,0
"Q19",2013,"21",22,"Poa secunda","N",1.756026409048,19.3805962801517,51.9967399488146,6,1,0,13,18.636844,0
"Q19",2013,"22",24,"Poa secunda","N",4.4728269582555,65.4050633669719,61.9510594732361,5,1,0,42,33.596949,0
"Q19",2013,"23",25,"Poa secunda","N",4.480295522518,90.9119833784575,45.7696030965641,4,1,0,48,7.84412,0
"Q19",2013,"24",26,"Poa secunda","N",2.82009756711051,77.0252433626441,43.752173464452,6,0,0,11,21.461369,0
"Q19",2013,"25",27,"Poa secunda","N",3.41498070911799,76.0863408224314,40.2028236370365,6,1,0,11,23.08415,0
"Q19",2013,"26",28,"Poa secunda","N",13.661170143067,42.0096974229785,25.4571504827988,5,1,0,36,23.284129,0
"Q19",2013,"27",29,"Poa secunda","N",11.979406052802,29.3339215902413,26.1971847342588,6,1,0,7,24.060243,0
"Q19",2013,"28",30,"Poa secunda","N",5.60659232769299,17.944537928187,30.7505749464173,6,1,0,8,16.237951,0
"Q19",2013,"29",31,"Poa secunda","N",10.282278986708,25.4396708234172,3.47958468038288,6,1,0,5,1.835198,0
"Q19",2013,"30",32,"Poa secunda","N",1.3680552704165,32.6554849627065,10.3108833116587,1,0,0,64,9.622089,0
"Q19",2013,"31",33,"Poa secunda","N",5.8642090407485,96.3988250706904,40.5965593832802,4,1,0,48,1.98799699999999,0
"Q19",2013,"89",94,"Poa secunda","N",0.25,34.18732,98.838697,1,0,0,65,0.911303000000004,1
"Q19",2013,"90",95,"Poa secunda","N",0.25,49.92124,93.405909,6,0,0,1,6.34409099999999,0
"Q19",2013,"91",96,"Poa secunda","N",0.24999999999999,73.134064,99.262032,6,0,0,3,0.487968000000009,1
"Q19",2013,"92",97,"Poa secunda","N",0.25,1.943367,78.589213,6,0,0,21,1.693367,1
"Q19",2013,"93",98,"Poa secunda","N",0.25,3.566147,69.76975,6,0,0,21,3.316147,1
"Q19",2013,"94",99,"Poa secunda","N",0.25,9.351714,66.030299,6,0,0,22,9.101714,0
"Q19",2013,"95",100,"Poa secunda","N",0.25,11.256718,66.735856,6,0,0,22,11.006718,0
"Q19",2013,"96",101,"Poa secunda","N",0.25,24.732857,66.383077,4,0,0,47,24.482857,0
"Q19",2013,"97",102,"Poa secunda","N",0.25,26.496749,66.735856,4,0,0,47,26.246749,0
"Q19",2013,"98",103,"Poa secunda","N",0.25,27.272861,45.992481,3,0,0,58,27.022861,0
"Q19",2013,"128",133,"Poa secunda","N",0.6197156999325,41.2142842344429,64.5164804948365,4,1,0,52,34.81637,0
"Q19",2013,"129",134,"Poa secunda","N",1.3516909220385,23.5817452257503,54.0439603191522,6,1,0,13,22.358216,0
"Q19",2013,"130",135,"Poa secunda","N",0.843064008365,27.5131089760629,43.9171409995691,3,1,0,58,27.038044,0
"Q19",2014,"2",3,"Poa secunda","N",3.99004803395402,98.9726233280777,30.6519880781819,6,1,1,38,0,1
"Q19",2014,"3",4,"Poa secunda","N",19.998309367193,93.2011817066272,41.1361549366711,5,1,0,48,3.45815,0
"Q19",2014,"5",6,"Poa secunda","N",26.374328512059,77.7582994611506,17.1015241423769,7,1,1,4,13.881553,0
"Q19",2014,"6",7,"Poa secunda","N",26.7452650816689,74.7638477083568,41.562829761375,7,1,0,11,22.428814,0
"Q19",2014,"10",11,"Poa secunda","N",11.6022143019185,41.4666135690908,25.1587079929747,6,1,0,36,22.533446,0
"Q19",2014,"18",21,"Poa secunda","N",6.9997585906465,28.6614185946988,25.0153172493248,7,1,0,7,23.525636,0
"Q19",2014,"23",26,"Poa secunda","N",10.284642274808,17.112129880615,30.3415255683364,7,1,0,8,15.261687,0
"Q19",2014,"24",27,"Poa secunda","N",2.3752578820435,8.77425880970261,45.8360820599326,8,0,0,1,7.363858,0
"Q19",2014,"25",28,"Poa secunda","N",5.59004350939651,4.70251674166089,45.9513279771938,8,1,0,1,2.641036,0
"Q19",2014,"26",29,"Poa secunda","N",3.60512979915701,0.79071392393622,30.7619229106369,3,1,1,61,0,1
"Q19",2014,"27",31,"Poa secunda","N",1.0007841530115,0.36146035366211,48.6885038753693,8,1,0,1,0,1
"Q19",2014,"29",33,"Poa secunda","N",5.50498815658349,14.4775816348197,67.1735580100282,7,1,0,22,12.205743,0
"Q19",2014,"31",35,"Poa secunda","N",5.0812861528345,30.5484969909886,56.2410137459432,7,1,0,13,29.231714,0
"Q19",2014,"33",37,"Poa secunda","N",10.1617841019955,64.4851466880545,61.4919185913019,6,0,0,42,33.025397,0
"Q19",2014,"35",39,"Poa secunda","N",10.3941109070725,64.035749177619,83.9470450912734,7,1,1,3,14.442678,0
"Q19",2014,"37",41,"Poa secunda","N",35.7989623667045,88.1438886182606,47.3070074896057,5,1,0,48,6.71253200000001,0
"Q19",2014,"39",43,"Poa secunda","N",30.742873490112,87.0347870020334,73.6141901626713,6,1,0,43,9.05410000000001,0
"Q19",2014,"41",45,"Poa secunda","N",23.2469627890065,87.0578586981185,90.4065773925962,7,1,0,29,6.70359999999999,0
"Q19",2014,"42",46,"Poa secunda","N",24.4676635321265,77.011488945251,86.050629732505,6,1,0,44,11.386735,0
"Q19",2014,"45",49,"Poa secunda","N",1.89958621086898,60.4001937043881,99.6368116552656,7,1,0,3,0,1
"Q19",2014,"49",53,"Poa secunda","N",3.23175723016851,39.9253158305818,92.8994490734436,7,1,0,32,6.22735,0
"Q19",2014,"50",54,"Poa secunda","N",1.38687912195899,44.0935674494783,87.9534584767216,7,0,0,1,11.347047,0
"Q19",2014,"51",55,"Poa secunda","N",3.77071538962151,41.3355417147114,79.9112142026237,7,1,0,24,18.927375,0
"Q19",2014,"52",56,"Poa secunda","N",4.4732940918915,35.9586196164268,91.3658859571902,7,1,0,32,7.371674,0
"Q19",2014,"54",58,"Poa secunda","N",0.60011431047101,32.6645255970347,88.8293942398289,7,0,0,32,10.626056,0
"Q19",2014,"58",62,"Poa secunda","N",3.195887312984,14.8537549768546,85.7589579544432,7,1,0,28,13.285124,0
"Q19",2014,"59",63,"Poa secunda","N",2.1405642235985,3.8093162619682,90.0234499741702,5,1,0,53,2.320229,0
"Q19",2014,"75",79,"Poa secunda","N",0.25,26.572646,44.652657,4,0,0,58,26.322646,0
"Q19",2014,"77",81,"Poa secunda","N",0.24999999999999,17.17992,74.682925,7,0,0,22,16.92992,0
